MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	17,605469	s	17.07.2014 12:54:11
Datum : 	17.7.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Maack 8.2 E-Modul Probe BK 04 B
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	5777,8
Durchmesser :	100,4
Länge :	300,5
Bediener Information Ende

Datenerfassung						Zeit:	510,00195	s	17.07.2014 13:02:24
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
d	s	kN	kN	mm	mm	mm	mm
41837	18,115234	-1,2795514	-1,2511294	-0,077061355	0,35930079	0,045754593	0,07151784
41837	18,615234	-1,5722513	-1,5254617	-0,080244243	0,35917494	0,045648322	0,071423262
41837	19,115234	-1,8649514	-1,7607994	-0,082248449	0,35920936	0,045591466	0,07129012
41837	19,615234	-2,1576514	-1,8777717	-0,083294511	0,35907924	0,045506779	0,071242109
41837	20,115234	-2,4503515	-2,428582	-0,088833272	0,35905674	0,045374442	0,07108593
41837	20,615234	-2,7430513	-2,817668	-0,092275441	0,35905424	0,045210879	0,070849121
41837	21,115234	-3,0357513	-3,0534585	-0,095304847	0,35897294	0,044954997	0,070771977
41837	21,615234	-3,3284514	-3,3672247	-0,096952915	0,35895804	0,04495972	0,070573404
41837	22,115234	-3,6211514	-3,6246405	-0,099317729	0,35885704	0,044845916	0,070472643
41837	22,615234	-3,9138515	-3,8578658	-0,10091364	0,358908	0,044677876	0,070402071
41837	23,115234	-3,927	-3,9776061	-0,10250509	0,35887936	0,044740561	0,070377126
41837	23,615234	-3,927	-3,9526429	-0,10179728	0,35885698	0,044668522	0,070349619
41837	24,115234	-3,927	-4,0583944	-0,10260493	0,35891694	0,044649441	0,070334166
41837	24,615234	-3,927	-3,9291866	-0,10251105	0,35894161	0,044651233	0,070380121
41837	25,115234	-3,927	-3,8849413	-0,10217726	0,3589431	0,044673543	0,070404008
41837	25,615234	-3,927	-3,9047375	-0,10157526	0,35885999	0,044705253	0,070380673
41837	26,115234	-3,927	-3,9279871	-0,10162443	0,35884699	0,044741906	0,070344493
41837	26,615234	-3,927	-3,861377	-0,10189265	0,35883895	0,04471191	0,070337996
41837	27,115234	-3,927	-3,9376152	-0,1021713	0,35897776	0,044665258	0,070291117
41837	27,615234	-3,927	-3,9215033	-0,10169148	0,35887983	0,044669714	0,070332021
