MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	11,77832	s	18.03.2014 16:02:24
Datum : 	18.3.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Hüsken  E-Modul Probe 3-1
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	5830
Durchmesser :	100
Länge :	300
Bediener Information Ende

Datenerfassung						Zeit:	523,79492	s	18.03.2014 16:10:56
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 A	1944 B	1281068
d	s	kN	kN	mm	mm	mm	mm
41716	12,288086	-173,23039	-173,56906	-0,42282119	-2,7849274	0,1988219	-0,045845378
41716	12,788086	-154,19695	-154,3279	-0,39156377	-2,7797034	0,20395124	-0,041162454
41716	13,288086	-135,1635	-135,12019	-0,35786107	-2,7743483	0,20914555	-0,036498804
41716	13,788086	-116,13005	-115,99771	-0,32299906	-2,7690041	0,2143451	-0,03164145
41716	14,288086	-97,096603	-96,922218	-0,28598309	-2,7635994	0,21965098	-0,02697316
41716	14,788086	-78,063156	-77,798103	-0,24655312	-2,758076	0,22502542	-0,022122826
41716	15,288086	-59,029709	-58,705143	-0,20372793	-2,7525477	0,23072672	-0,017282965
41716	15,788086	-39,996262	-39,763588	-0,15632287	-2,7469075	0,23640883	-0,012240473
41716	16,288086	-20,962814	-20,759384	-0,10217652	-2,7415919	0,24221802	-0,0070687677
41716	16,788086	-1,9293675	-2,3588836	-0,028049946	-2,7366385	0,24828327	-0,0020004576
41716	17,288086	-1	-0,61459655	-0,011357665	-2,7359865	0,24915743	-0,0014358843
41716	17,788086	-1	-0,34298187	-0,0079534948	-2,7357903	0,24936581	-0,001486928
41716	18,288086	-1	-0,29682553	-0,007160753	-2,7357774	0,24944496	-0,001369135
41716	18,788086	-1	-0,32864696	-0,0069797039	-2,7357371	0,2495538	-0,0013659224
41716	19,288086	-1	-0,44844115	-0,0085063279	-2,7357397	0,2494663	-0,0012468207
41716	19,788086	-1	-0,6184392	-0,0097423792	-2,7357333	0,24937069	-0,0013603303
41716	20,288086	-1	-0,73085541	-0,01020804	-2,7356682	0,24942815	-0,0013398651
41716	20,788086	-1	-0,7737577	-0,010091811	-2,7357364	0,24939764	-0,0013020287
41716	21,288086	-1	-0,83909369	-0,010992587	-2,7357433	0,2493962	-0,0013451005
41716	21,788086	-1	-0,87317079	-0,011441112	-2,7356811	0,24943578	-0,0012607416
41716	22,288086	-2,7443359	-2,4967604	-0,010511279	-0,00035950541	-0,00059711933	-0,00030899831
41716	22,788086	-4,6943359	-3,98265	-0,019640476	-0,00076594949	-0,001072526	-0,00060050614
41716	23,288086	-6,6443362	-6,6265221	-0,032686442	-0,0014451593	-0,001875639	-0,0013108334
41716	23,788086	-8,5943365	-8,498086	-0,040534139	-0,0018366873	-0,0024796724	-0,0017397663
41716	24,288086	-10,544336	-10,770685	-0,048905611	-0,0023952127	-0,0030908585	-0,0023842962
41716	24,788086	-12,494336	-12,767058	-0,054933876	-0,0029420704	-0,0037426949	-0,0028847377
41716	25,288086	-14,444336	-14,653972	-0,062385947	-0,0034322441	-0,0042322874	-0,003381253
41716	25,788086	-16,394337	-16,548414	-0,068475306	-0,0038893074	-0,0048342943	-0,0040420834
41716	26,288086	-18,344336	-18,494072	-0,073944032	-0,004358843	-0,0053091049	-0,004347512
41716	26,788086	-20,294336	-20,434874	-0,080507249	-0,0048475862	-0,005902648	-0,0050373743
41716	27,288086	-22,244337	-22,352339	-0,085830688	-0,0054257959	-0,0064784288	-0,0054578595
41716	27,788086	-24,194336	-24,303425	-0,091677904	-0,0059586614	-0,0069792271	-0,0060085119
41716	28,288086	-26,144337	-26,236855	-0,09701699	-0,006463483	-0,0074532032	-0,006483729
41716	28,788086	-28,094337	-28,172947	-0,10215938	-0,0070273727	-0,0080779791	-0,0069932137
41716	29,288086	-30,044336	-30,107166	-0,10766611	-0,0075786859	-0,0086134672	-0,0075041256
41716	29,788086	-31,994337	-32,057976	-0,11321008	-0,0080918074	-0,0091302395	-0,0079282988
41716	30,288086	-33,944336	-34,051514	-0,11823252	-0,0086899102	-0,0097333193	-0,0085873445
41716	30,788086	-35,894337	-35,975399	-0,12343675	-0,0092833489	-0,010328889	-0,0089617837
41716	31,288086	-37,844337	-37,932362	-0,12836605	-0,0098322332	-0,010949731	-0,0094873309
41716	31,788086	-39,794338	-39,877304	-0,13368204	-0,010425359	-0,011472344	-0,0099074589
41716	32,288086	-41,744335	-41,82375	-0,13862401	-0,010936201	-0,012093902	-0,010512962
41716	32,788086	-43,694336	-43,751778	-0,14295578	-0,011428475	-0,01258111	-0,010971522
41716	33,288086	-45,644337	-45,692814	-0,14862567	-0,011985429	-0,013179779	-0,011524078
41716	33,788086	-47,594337	-47,657581	-0,15355721	-0,012585312	-0,013698816	-0,011922671
41716	34,288086	-49,544338	-49,580963	-0,15820041	-0,013122499	-0,014261007	-0,012425611
41716	34,788086	-51,494339	-51,531193	-0,16320422	-0,013714649	-0,014871001	-0,012936404
41716	35,288086	-53,444336	-53,504162	-0,16728863	-0,014277697	-0,015408993	-0,01342102
41716	35,788086	-55,394337	-55,450657	-0,17199963	-0,01480791	-0,015999079	-0,013961083
41716	36,288086	-57,344337	-57,379166	-0,17650872	-0,015432112	-0,016519785	-0,014331239
41716	36,788086	-59,294338	-59,372784	-0,18123686	-0,016075879	-0,01721096	-0,014911994
