MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	18,008789	s	17.07.2014 13:40:47
Datum : 	17.7.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Maack 8.2 Drucklversuch Probe BK 03 B
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	3803,8
Durchmesser :	100,6
Länge :	200,5
Bediener Information Ende

Datenerfassung						Zeit:	530,02344	s	17.07.2014 13:49:19
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
d	s	kN	kN	mm	mm	mm	mm
41837	18,518555	-1,2789797	-1,2651794	6,4655395	0,1228115	-0,0085362308	0,022430349
41837	19,018555	-1,5716797	-1,5593488	6,4638391	0,12272596	-0,0084806317	0,022414837
41837	19,518555	-1,8643796	-1,8697511	6,4624043	0,12255549	-0,0086779688	0,022406716
41837	20,018555	-2,1570797	-2,1081641	6,4605432	0,12241298	-0,0086364252	0,022258908
41837	20,518555	-2,4497797	-2,2226908	6,4590616	0,12234402	-0,0086259767	0,022263736
41837	21,018555	-2,7424798	-2,4849734	6,4581795	0,12214929	-0,008764321	0,022184707
41837	21,518555	-3,0351796	-3,1898842	6,455195	0,12182099	-0,0088564167	0,022029784
41837	22,018555	-3,3278797	-3,4551454	6,4525309	0,12159675	-0,0089272605	0,022003096
41837	22,518555	-3,6205797	-3,7043319	6,451045	0,12156135	-0,0090450719	0,021959826
41837	23,018555	-3,9132798	-3,9663799	6,4493074	0,12135333	-0,0090038553	0,021807522
41837	23,518555	-3,927	-3,9471388	6,4498453	0,12141967	-0,0090809222	0,02183665
41837	24,018555	-3,927	-4,0109158	6,4491673	0,12140071	-0,0089787794	0,021841131
41837	24,518555	-3,927	-3,9648767	6,4489288	0,12136215	-0,0090581374	0,021873739
41837	25,018555	-3,927	-3,9899702	6,4490499	0,12140775	-0,0089878859	0,021891735
41837	25,518555	-3,927	-3,9658492	6,4492583	0,12135154	-0,0090900399	0,021831747
41837	26,018555	-3,927	-3,9766059	6,4486713	0,12132156	-0,0090256548	0,02180355
41837	26,518555	-3,927	-3,9750133	6,4494553	0,12138671	-0,0089827804	0,021862056
41837	27,018555	-3,927	-3,9194989	6,4498005	0,12136209	-0,0089980923	0,021881264
41837	27,518555	-3,927	-3,8781836	6,4494877	0,12139195	-0,0090436628	0,021904197
41837	28,018555	-3,927	-3,9497316	6,4489765	0,12140244	-0,009063893	0,021850754
41837	28,518555	-5,7094221	-5,5395255	-0,0068068504	-0,00074607134	-0,00029118807	-0,0004030019
41837	29,018555	-7,6594219	-7,4534698	-0,015166402	-0,0018159151	-0,00091688882	-0,00089905784
41837	29,518555	-9,6094217	-9,5088329	-0,023844838	-0,0028728843	-0,0014289536	-0,0015049987
41837	30,018555	-11,559422	-11,70958	-0,032663345	-0,0040176511	-0,0019121055	-0,002080135
41837	30,518555	-13,509422	-13,590477	-0,039702654	-0,004973352	-0,0024784338	-0,0025509968
41837	31,018555	-15,459422	-15,513963	-0,046773255	-0,0059997439	-0,0030859006	-0,0031093322
41837	31,518555	-17,409422	-17,495232	-0,052450597	-0,0069532394	-0,0038320601	-0,0036443286
41837	32,018555	-19,359423	-19,449533	-0,058692694	-0,007804215	-0,0045684371	-0,00430125
41837	32,518555	-21,309422	-21,426388	-0,063937902	-0,0086536407	-0,0052881679	-0,0049559325
41837	33,018555	-23,259422	-23,269562	-0,068689883	-0,0094518065	-0,0059444769	-0,0056168027
41837	33,518555	-25,209423	-25,184999	-0,074566901	-0,010288894	-0,0066371462	-0,0062139742
41837	34,018555	-27,159422	-27,327904	-0,079759955	-0,011156142	-0,0075870194	-0,0069892481
41837	34,518555	-29,109423	-29,267666	-0,08546561	-0,011816502	-0,0083017731	-0,0076708384
41837	35,018555	-31,059423	-31,169174	-0,089691579	-0,012632489	-0,0090884166	-0,008349672
41837	35,518555	-33,009422	-33,062233	-0,094352663	-0,01327306	-0,0097791282	-0,0090967081
41837	36,018555	-34,959423	-34,986969	-0,098887086	-0,014104903	-0,010602642	-0,0098802857
41837	36,518555	-36,909424	-36,889992	-0,1035437	-0,014813304	-0,011447762	-0,010610599
41837	37,018555	-38,859425	-38,925907	-0,10915697	-0,015489578	-0,012125915	-0,011321191
41837	37,518555	-40,809422	-40,880829	-0,1125887	-0,016269684	-0,013093896	-0,012107465
41837	38,018555	-42,759422	-42,684574	-0,11760145	-0,016921461	-0,013717147	-0,012921087
41837	38,518555	-44,709423	-44,908989	-0,12197942	-0,017713606	-0,014588932	-0,013708994
41837	39,018555	-46,659424	-46,642403	-0,12689531	-0,018323779	-0,015368624	-0,014381722
41837	39,518555	-48,609425	-48,708382	-0,13055354	-0,019066453	-0,016235584	-0,015152026
41837	40,018555	-50,559422	-50,541771	-0,13454556	-0,019734204	-0,016995097	-0,015896022
41837	40,518555	-52,509422	-52,401653	-0,13936609	-0,020438492	-0,017759139	-0,016629938
41837	41,018555	-54,459423	-54,486622	-0,14357865	-0,0211007	-0,018554911	-0,017523743
41837	41,518555	-56,409424	-56,513195	-0,14743358	-0,021801651	-0,019479552	-0,018302996
41837	42,018555	-58,359425	-58,495205	-0,15198886	-0,022509754	-0,020415831	-0,019085605
41837	42,518555	-60,309422	-60,469501	-0,15640259	-0,023258746	-0,021109886	-0,01988513
41837	43,018555	-62,259422	-62,381908	-0,16055405	-0,023865879	-0,021866364	-0,020579837
41837	43,518555	-64,209427	-64,348976	-0,16382784	-0,024480045	-0,022698725	-0,021354012
41837	44,018555	-66,159424	-66,247322	-0,1679033	-0,02522403	-0,023477232	-0,022173151
41837	44,518555	-68,109421	-68,113808	-0,17145574	-0,025808334	-0,024311177	-0,022928298
41837	45,018555	-70,059425	-70,208183	-0,17641336	-0,026561141	-0,02513185	-0,02378238
41837	45,518555	-72,009422	-72,138763	-0,18033385	-0,027239203	-0,026016388	-0,024509471
41837	46,018555	-73,959427	-74,075645	-0,18427819	-0,027928054	-0,026854634	-0,025279637
41837	46,518555	-75,909424	-75,982712	-0,18808693	-0,028664291	-0,027605066	-0,026062045
41837	47,018555	-77,859421	-77,809608	-0,1918897	-0,029274702	-0,028454995	-0,026829647
41837	47,518555	-79,809425	-79,798943	-0,19579232	-0,029918432	-0,029214833	-0,027547585
41837	48,018555	-81,759422	-81,95826	-0,19971728	-0,030632854	-0,03015884	-0,028456176
41837	48,518555	-83,709427	-83,828835	-0,20364523	-0,031271875	-0,030919572	-0,029155852
41837	49,018555	-85,659424	-85,762535	-0,20711571	-0,031931996	-0,031820022	-0,029938869
41837	49,518555	-87,609421	-87,624985	-0,21036267	-0,032574236	-0,032525249	-0,030688373
41837	50,018555	-89,559425	-89,551018	-0,21466166	-0,033283234	-0,033397332	-0,031482778
41837	50,518555	-91,509422	-91,401321	-0,21763146	-0,033863246	-0,034162372	-0,032267176
41837	51,018555	-93,459427	-93,631165	-0,22214949	-0,034638703	-0,035078149	-0,033145741
41837	51,518555	-95,409424	-95,388824	-0,22589862	-0,035201609	-0,035867173	-0,033817969
41837	52,018555	-97,359421	-97,543304	-0,22950619	-0,036002457	-0,036737386	-0,03465344
41837	52,518555	-99,309425	-99,301346	-0,23312271	-0,036581695	-0,037539978	-0,035287187
41837	53,018555	-101,25942	-101,40982	-0,23714006	-0,037392497	-0,038401961	-0,036131941
41837	53,518555	-103,20943	-103,26131	-0,24077594	-0,037919998	-0,039106198	-0,036840364
41837	54,018555	-105,15942	-105,11867	-0,24422854	-0,038618267	-0,039932653	-0,037606642
41837	54,518555	-107,10942	-107,21262	-0,24709105	-0,039305508	-0,040807903	-0,038313165
41837	55,018555	-109,05943	-109,09331	-0,25101751	-0,039975524	-0,041606013	-0,039067183
41837	55,518555	-111,00942	-111,16476	-0,25473386	-0,040687144	-0,042498432	-0,039904676
41837	56,018555	-112,95943	-113,17666	-0,25765449	-0,041309655	-0,043273795	-0,040679313
41837	56,518555	-114,90942	-114,96382	-0,26151091	-0,041942775	-0,044071924	-0,041378468
41837	57,018555	-116,85943	-116,94844	-0,26449859	-0,042679787	-0,044974595	-0,042170674
41837	57,518555	-118,80943	-118,95705	-0,2687186	-0,04333216	-0,045861632	-0,04295709
41837	58,018555	-120,75942	-120,81001	-0,27177781	-0,043952227	-0,046600573	-0,043713458
41837	58,518555	-122,70943	-122,85001	-0,27541071	-0,04463321	-0,047512058	-0,0444807
