MTS793|MPT|DEU|1|2|,|.|:|49|1|1|A

Bediener Information						Zeit:	61,728516	s	17.07.2014 12:01:41
Datum : 	17.7.2014
Prüfer : 	Machura, Be
Probenbezeichnung :  	Maack 8.2 Probe BK 01B
Bemerkungen	Kraftgeregelt 3,9 kN/s
Masse :	5744,5
Durchmesser :	100,6
Länge :	300,5
Bediener Information Ende

Datenerfassung						Zeit:	573,74902	s	17.07.2014 12:10:13
Datum	Laufzeit	Ch 1 Kraft Sollwert	Ch 1 Kraft	Ch 1 Weg	1944 B	1281068	2157
d	s	kN	kN	mm	mm	mm	mm
41837	62,244141	-1,2761213	-1,2601242	-23,370342	-0,2092284	-0,038878918	-0,0010473207
41837	62,744141	-1,5688213	-1,5988369	-23,372675	-0,20920688	-0,039243132	-0,0011725202
41837	63,244141	-1,8615212	-1,8693507	-23,375433	-0,20925128	-0,039174352	-0,0013133325
41837	63,744141	-2,1542213	-2,1750796	-23,376575	-0,20925549	-0,039203398	-0,0015004948
41837	64,244141	-2,4469213	-2,3134108	-23,377275	-0,20931041	-0,039304152	-0,0015578866
41837	64,744141	-2,7396214	-2,4721603	-23,378736	-0,20939767	-0,039311472	-0,0015607141
41837	65,244141	-3,0323212	-3,0884259	-23,381393	-0,20949049	-0,039608218	-0,001873862
41837	65,744141	-3,3250213	-3,4794695	-23,383713	-0,20958741	-0,039648678	-0,0020193942
41837	66,244141	-3,6177213	-3,7164614	-23,38549	-0,20967215	-0,039847661	-0,0020977296
41837	66,744141	-3,9104214	-4,0012894	-23,387276	-0,20968461	-0,039992817	-0,0022909194
41837	67,244141	-3,927	-3,9773827	-23,387781	-0,20968166	-0,040011298	-0,0022158436
41837	67,744141	-3,927	-4,0258131	-23,387707	-0,20972186	-0,040034167	-0,002290532
41837	68,244141	-3,927	-4,0022731	-23,387539	-0,20971403	-0,039998531	-0,0022887848
41837	68,744141	-3,927	-3,9444306	-23,387791	-0,20979258	-0,039923798	-0,0022084564
41837	69,244141	-3,927	-3,9802864	-23,388393	-0,209739	-0,039953221	-0,0022854321
41837	69,744141	-3,927	-3,9533339	-23,388243	-0,20969495	-0,040050548	-0,0022203214
41837	70,244141	-3,927	-3,93085	-23,388376	-0,20968276	-0,039927274	-0,0022286065
41837	70,744141	-3,927	-3,9334259	-23,387766	-0,20971692	-0,040022533	-0,0022581518
41837	71,244141	-3,927	-3,9152298	-23,388197	-0,20970649	-0,039935552	-0,0021765418
41837	71,744141	-3,927	-3,9511602	-23,388075	-0,2097622	-0,039951537	-0,0021999665
41837	72,244141	-5,6751447	-5,4476671	-0,0073760748	-0,00046654046	-0,00054898579	-0,0007353425
41837	72,744141	-7,6251445	-7,4444189	-0,017008185	-0,001029782	-0,0014037685	-0,0015780628
41837	73,244141	-9,5751448	-9,5648613	-0,026388466	-0,0018284842	-0,002336706	-0,002392672
41837	73,744141	-11,525145	-11,597548	-0,034797192	-0,0025782138	-0,0033003818	-0,0031427294
